Date,Close,Open,High,Low,Volume,SMA20,SMA50,RSI14,MACD,MACD_signal,MACD_hist,ADX,OBV,A_D,ATR,Boll_MA,Boll_Upper,Boll_Lower,Boll_Bandwidth,SMA20_zn,SMA50_zn,RSI14_zn,MACD_zn,MACD_signal_zn,MACD_hist_zn,ADX_zn,OBV_zn,A_D_zn,ATR_zn,Boll_Bandwidth_zn,Crude_Oil_WTI_Futures_Historical_Data_ret,India_VIX_Historical_Data_ret,NASDAQ_Composite_Historical_Data_ret,Nifty_50_Historical_Data_ret,S&P_500_Historical_Data_(1)_ret,USD_INR_Historical_Data_ret
2024-11-28,7394.85,7520.0,7520.0,7340.7,358113.0,7107.3724999999995,7696.555,55.810967315668705,-133.50977666354356,-229.72739915564543,96.21762249210187,31.655395224806547,81730079.8112456,-195333.80786852952,224.0249999999999,7107.3724999999995,7682.498965246238,6532.246034753761,0.16183940415263998,0.29831468675498296,0.8131111300797521,0.07666682284513547,-1.172151164564233,-1.8548603034313567,1.729429573085995,0.5291079256779735,0.9064016448100414,0.5829534731133924,0.09211002392694381,-0.07603755540367406,-0.0013150204558738388,0.039658119658119606,-0.006002426002238326,-0.014861029293632533,-0.0038012963267421984,0.0
2024-11-29,7421.25,7435.0,7471.95,7375.0,191937.0,7107.089999999999,7687.507,61.40422077456895,-103.06407872977252,-204.39473507047086,101.33065634069834,28.970464255596976,81922016.8112456,-204143.70626885822,211.98928571428561,7107.089999999999,7681.560796839464,6532.619203160534,0.16166132603883074,0.2919718083663641,0.8006270518650335,0.3809141706613525,-1.0072097279140177,-1.6948073465082298,1.7996283521152632,0.2918239424347437,0.9215755029750565,0.5749588961274975,-0.0763262493193491,-0.08079578862881873,-0.009217264081931131,-0.051298914830647746,0.0082731389765629,0.009072034757664271,0.005607844313972654,0.0
2024-12-02,7490.75,7378.0,7508.95,7340.05,353136.0,7110.155000000001,7681.616999999999,61.8949674064188,-72.4919327277612,-178.01417460192894,105.52224187416775,25.787330256992615,82275152.8112456,72887.19957619678,211.91785714285703,7110.155000000001,7692.468073599184,6527.841926400817,0.1637975750453723,0.2878524576757822,0.790234817377772,0.4062405123729811,-0.8434197537199171,-1.5326579212580607,1.8518570876535527,0.01125403026454287,0.9549585748246334,0.6290442975493351,-0.08418437211624451,-0.06219326590040388,0.0017720023626699444,0.019064124783362058,0.009666893361855111,0.006006771344862161,0.0024484531809998433,0.0
2024-12-03,7537.55,7533.0,7635.0,7480.05,339612.0,7115.5125,7682.314,58.68211440508878,-43.979944461480954,-151.20732857383933,107.22738411235838,24.390051869703793,82614764.8112456,-14673.299934124909,203.49999999999994,7115.5125,7712.029763945083,6518.995236054917,0.16766670396383807,0.2852653533930655,0.7841778319801218,0.23030948639822604,-0.6918080048237035,-1.3713748161026222,1.860762734717748,-0.11413181667272482,0.9870454842859517,0.603844970883573,-0.20559848234058928,-0.026027168836810423,0.025058962264151052,-0.022278911564625803,0.003966202757685888,0.0074600274756395635,0.00045145233705135013,0.0
2024-12-04,7664.2,7575.0,7722.5,7575.0,395551.0,7130.68,7681.682999999999,72.15943267160394,-11.037162264692597,-123.17329531201,112.1361330473174,22.90438913918618,83010315.8112456,68191.28243313753,190.0321428571428,7130.68,7767.526249643137,6493.833750356864,0.17862146377126542,0.2893239237490455,0.7772825358500879,0.9575392377725122,-0.518214814457001,-1.2059451833770054,1.921774234564529,-0.24794776645046793,1.0256879320664034,0.6159879407813595,-0.3972255712206222,0.08328426528656209,-0.019413287316652372,0.00539224212906575,0.0130491850740031,0.00042114473681520437,0.006051359696390701,0.0
2024-12-05,7488.4,7650.0,7682.0,7420.0,424954.0,7148.4574999999995,7672.658,71.54560863204445,0.8745578298248802,-98.36372468364303,99.23828251346791,21.418726408640996,82585361.8112456,-134878.3389331587,193.24642857142848,7148.4574999999995,7805.1013658859,6491.813634114099,0.18371623973003465,0.2952137437868381,0.7648942874435378,0.92009105761255,-0.45490131356786195,-1.060743589863162,1.6896885245803108,-0.3812432101737811,0.9706848034508777,0.5650188636295896,-0.3601945097156227,0.1317098367792779,-0.0033729285819035226,0.005363321799308096,-0.0017430854233466686,0.009847777353177323,-0.0018697147288503357,0.0
2024-12-06,7552.4,7540.0,7574.0,7490.0,228818.0,7167.875,7662.142000000001,78.41112666624701,15.302548697838574,-75.6304700073467,90.93301870518528,20.304161415312624,82814179.8112456,-23738.167517820213,184.76785714285714,7167.875,7848.9725928991,6486.7774071009,0.1900417049399299,0.3022881914267979,0.7515434999959043,1.2861256512092467,-0.37867011647202337,-0.9287210792874121,1.5386539374764123,-0.48231962565727193,0.9906940806033753,0.5836357999811822,-0.4853098318660144,0.19270740519899077,-0.014420247204237624,-0.02667355016348305,0.008073308995813377,-0.0012384452251057443,0.002495428066323191,0.0
2024-12-09,7569.75,7575.95,7640.0,7532.55,209644.0,7196.375,7649.97,81.50051729705967,27.816187711834573,-54.94113846351045,82.75732617534501,18.835599386959956,83023823.8112456,-88221.50115537457,182.41071428571428,7196.375,7895.319869823757,6497.430130176243,0.19424915178066327,0.31570303732767846,0.7371097979139807,1.4496074431588222,-0.31226590250728276,-0.8091926930708089,1.3944601849547604,-0.6136060802856659,1.0083205301551286,0.5631228828748513,-0.5245384409794379,0.23269686310683182,0.01657211107793377,-0.002298444130127364,-0.006197453444828471,-0.002382708345152307,-0.006144226774839168,0.0
2024-12-10,7693.25,7636.0,7710.0,7570.2,265407.0,7228.765000000001,7642.427000000001,82.07251204017585,47.15517910215203,-34.52187495037795,81.67705405252998,17.989534939417737,83289230.8112456,113586.53960272222,180.82142857142858,7228.765000000001,7957.659309066679,6499.870690933323,0.2016649618754157,0.33194471041551665,0.7257639039474832,1.4791962689347786,-0.20986458082827977,-0.6918318061110336,1.371278366335651,-0.6886688349846285,1.0321722085743288,0.602373460781642,-0.5520268402609567,0.30786329116182376,0.002643559994125244,-0.023391812865497075,-0.002505485975611732,-0.0003635403550104055,-0.0029638930421207466,0.0
2024-12-11,7728.75,7703.0,7787.0,7650.0,173332.0,7253.3125,7634.3330000000005,81.79339792317224,64.60133840679282,-14.697232278943796,79.29857068573662,16.301845163972242,83462562.8112456,139523.07974681444,175.28571428571428,7253.3125,8015.782808567937,6490.842191432063,0.2102405786506194,0.34286055213560285,0.7140593096951448,1.4584924123904381,-0.11739834420857047,-0.5782935027296777,1.3278359122595282,-0.8363037786051112,1.0455138221866858,0.6021187934016176,-0.6339357751253215,0.3955105412049258,0.023436355646696994,-0.03701687534022857,0.017658645904656822,0.0012901233439184256,0.008165821859812183,0.0
2024-12-12,7657.05,7744.0,7755.0,7634.25,118184.0,7287.952499999999,7626.374,75.94303840381215,71.81412602830005,2.605039382504973,69.20908664579508,16.486519480505553,83344378.8112456,65970.05615042167,171.18214285714288,7287.952499999999,8058.039694294324,6517.8653057056745,0.21133156240885717,0.3609477641896972,0.7024513618712523,1.142352118118608,-0.07838187648103534,-0.4792274474872054,1.159290828955293,-0.8185390530410577,1.024887981450406,0.5793450210344011,-0.6956780732178439,0.4054766494301933,-0.003005581794761847,-0.005841341624269858,-0.0065910019970161215,-0.003778133090926783,-0.0054140321061636465,0.0
2024-12-13,7703.25,7615.0,7718.6,7561.35,132883.0,7333.014999999999,7615.077000000001,69.42862149704672,80.33224594796138,18.150480695596254,62.181765252365125,15.53015420450516,83477261.8112456,172910.23833757907,154.17857142857142,7333.014999999999,8088.712303018734,6577.317696981265,0.2061082114294609,0.3865173963392508,0.688598221985948,0.7926643047111616,-0.03252239639858067,-0.3902343199750348,1.0419834818666829,-0.8998227717319864,1.0336579660652097,0.5976073119441347,-0.9374374155438957,0.35026556300300804,0.016652311225954675,-0.010424564063684527,0.0011998287681558306,0.008945483874909899,-2.6440818012729572e-05,0.0
2024-12-16,7890.35,7703.25,7943.75,7689.3,340801.0,7393.525,7610.677999999999,72.27718837356954,101.0158755608245,34.723559668641904,66.29231589218259,14.821317277337942,83818062.8112456,370667.2343997628,162.38571428571427,7393.525,8122.4438616316775,6664.606138368322,0.1971776281626672,0.4232116194698617,0.6794076358718625,0.9462804054195431,0.0768044805844028,-0.29568672120998063,1.1069103525174766,-0.9578695051826126,1.0669023007481964,0.6367741621164963,-0.824706984549173,0.2571961268592177,-0.007483761649251464,0.07412373108599879,0.012403948065712767,-0.004039437506813126,0.00379931549522472,0.0
2024-12-17,7817.45,7890.35,7960.0,7781.0,213086.0,7453.102499999999,7608.419,63.79051297795178,110.25443579243165,49.82973489339986,60.42470089903179,13.734958971743604,83604976.8112456,244363.18636212574,159.19999999999996,7453.102499999999,8108.967947108506,6797.237052891492,0.17599796785503152,0.4594848873935328,0.6716759753092498,0.4898762991568949,0.12602690553731627,-0.20955018621192859,1.0077104585416399,-1.0475373813574809,1.034937118740625,0.6016124378602747,-0.872146588652714,0.03703496154363415,-0.009105135865699276,0.03316690442225401,-0.003213559705143587,-0.013468730047733413,-0.0038639596449174807,0.0
2024-12-18,7657.15,7812.05,7814.75,7620.5,201768.0,7500.88,7606.396000000001,60.717496111383106,103.44869881386239,60.55352767749237,42.895171136370024,11.882748206546905,83403208.8112456,118732.09447670059,160.4607142857142,7500.88,8058.031238468186,6943.728761531815,0.14855623299331353,0.48755140747843484,0.6641125542020343,0.3285116183273582,0.09139492241842764,-0.1480764813588898,0.7189870215176797,-1.201882112675091,1.00431532670535,0.566443087339391,-0.8573241527996968,-0.24742163776690235,0.0053122756640342494,-0.0077666551605107825,-0.03562424101375217,-0.005635683760683796,-0.029492894104891865,0.0
2024-12-19,7351.9,7620.0,7620.0,7335.1,233391.0,7530.435,7590.340999999999,47.69225649284421,72.58723880143498,62.9602699022809,9.626968899154079,10.227979348665508,83169817.8112456,-87133.67701484618,176.5392857142856,7530.435,7973.2703170201285,7087.599682979872,0.1176121477762015,0.5027030881148031,0.6469355823314801,-0.3707171616297247,-0.06863086564020021,-0.13316066808938345,0.17459649250361267,-1.3362644890569704,0.9699154798233386,0.51242388030749,-0.6332844609013089,-0.5669767554187554,-0.009140245644101652,0.00956688119672977,-0.0010271911735812989,-0.01021329525989867,-0.0008650990436227524,0.0
2024-12-20,6921.25,7359.8,7407.45,6886.0,557249.0,7531.265000000001,7559.605,34.72125341800667,13.226981084560066,53.01361213873673,-39.78663105417667,8.770657522761708,82612568.8112456,-569042.6549517163,201.72142857142848,7531.265000000001,7969.196869371075,7093.333130628927,0.11629702828687938,0.4972195950966716,0.6196189376194251,-1.0659448073997682,-0.37671511575577715,-0.18718434205018156,-0.6315116507720023,-1.4509765728572013,0.8965810172913735,0.393395105733583,-0.27978537962442995,-0.576517696566686,-0.005188815220524612,0.0387663680220538,0.010314993674110484,-0.015205601272561098,0.010869120584686254,0.0
2024-12-23,6959.2,6966.0,7056.0,6893.0,167980.0,7516.2325,7528.5830000000005,34.40979054650383,-30.40372773731724,36.33014416352594,-66.73387190084318,8.188988167360472,82780548.8112456,-600577.5506553035,202.2964285714285,7516.2325,8010.419396538995,7022.045603461005,0.1314985656812339,0.4802259780418938,0.5920327717066307,-1.0746858722206452,-0.6011240034128903,-0.2784960492923352,-1.065399655696862,-1.4888402470159514,0.9104205397430692,0.37967702491573563,-0.2751406562509034,-0.4140903925419719,-0.0030425963488842633,-0.10300215624481679,0.009823937545344164,0.00703550609432968,0.007287319692792726,0.0
2024-12-24,6878.2,7007.9,7015.95,6841.85,159850.0,7493.657499999999,7495.073,28.277691795291375,-70.70238874890401,14.923637581039948,-85.62602632994395,9.475677469848623,82620698.8112456,-693678.0101559878,201.52142857142846,7493.657499999999,8059.742253999648,6927.572746000351,0.1510837008493898,0.45766991957552516,0.562633929390579,-1.3964010789688324,-0.8066316307587137,-0.39568636603511076,-1.3630445217300948,-1.3670496230751576,0.8847517126176766,0.35122894064511523,-0.28928154301885906,-0.20663800896124285,0.012062200261589773,-0.02533284023668636,0.0134708634709646,-0.0010861580107310864,0.011042722967758989,0.0
2024-12-26,6945.3,6880.0,6955.45,6843.05,119925.0,7466.1125,7462.569,34.03116730093248,-96.1169819773686,-7.284486330641762,-88.83249564672684,10.745742001488436,82740623.8112456,-595412.0626558329,190.83571428571415,7466.1125,8083.008243025897,6849.216756974103,0.16525219597884996,0.4313680727833662,0.5338360973300537,-1.0762209327287058,-0.9332907326455141,-0.5167583399934415,-1.4042774207955242,-1.2490816098604474,0.8932546783868285,0.36819566228560585,-0.44391601629836136,-0.056555028818245694,-0.005887421022400918,0.06507304116865864,-0.0005376631273422694,0.000950368030546711,-0.00040562645280495246,0.0
2024-12-27,6846.9,6968.8,7006.95,6822.05,155724.0,7438.715000000001,7426.541000000001,29.66741598700017,-122.78292274636533,-30.38417361378648,-92.39874913257884,13.150519038167406,82584899.8112456,-709278.3947210654,197.92857142857125,7438.715000000001,8114.770901690713,6762.659098309289,0.18176685131499268,0.4050549786463842,0.5024514513840556,-1.3018264862928506,-1.0651539465363973,-0.6421074888243308,-1.4510519309364043,-1.0361759740301435,0.8680695309905432,0.3343346444593935,-0.3444398237331316,0.11688245919713974,0.013722374693052153,-0.05682223013893828,-0.014901330445606487,0.0026610302229033156,-0.011055735815118317,0.0
2024-12-30,6701.95,6812.0,6885.35,6668.1,901044.0,7402.75,7385.192999999999,26.703355702690757,-153.8387689585843,-55.075092682746046,-98.76367627583825,15.365866435032677,81683855.8112456,-1329536.7615509774,205.7714285714284,7402.75,8154.959801360946,6650.540198639054,0.2032244237235972,0.37226696117010993,0.467173860900379,-1.449595499746612,-1.217866462993125,-0.7754296850183144,-1.5413662748645536,-0.8419768968528107,0.7509746217964134,0.1774589429055067,-0.23558023297650887,0.34051338846375984,0.004987175833570667,0.05552407932011327,-0.011927778225669372,-0.0070758480519371725,-0.010702011777237508,0.0
2024-12-31,6912.25,6701.95,6948.4,6701.95,362642.0,7373.825,7349.623999999999,29.967167699073826,-159.64105566093622,-75.98828527838408,-83.65277038255213,17.48079103787799,82046497.8112456,-1073281.5199302118,213.35714285714266,7373.825,8155.692692065001,6591.957307934998,0.21206570323107507,0.3445628693849723,0.43582749719028013,-1.2670585354630775,-1.2386316866873721,-0.8866272029018215,-1.2896009712704897,-0.6577289812425265,0.7899697652972435,0.2329908772355352,-0.13138554092787108,0.43092550006622965,0.010208421948107116,0.03399534800500992,-0.009031759463718703,-4.229241823860974e-06,-0.004284790432948271,0.0
2025-01-01,6928.45,6912.0,6947.7,6846.25,74460.0,7343.37,7312.532999999999,29.266839376115357,-161.07542779912183,-93.00571378253164,-68.06971401659018,18.14329266539044,82120957.8112456,-1027078.8880964221,210.81785714285692,7343.37,8145.572106310334,6541.167893689666,0.21848336834702364,0.31557371664839934,0.4032323172730608,-1.2960324250910074,-1.2368095044772647,-0.9751449266208171,-1.0343717089267837,-0.5975609490817487,0.7933595036462308,0.2373654840171542,-0.1726797604384169,0.4947161136112212,0.010208421948107116,0.004152967641460448,-0.009031759463718703,0.004148903775883062,-0.004284790432948271,0.0
2025-01-02,6891.7,6910.5,6937.9,6795.0,323524.0,7304.745,7284.773,29.8066014067318,-163.29523015469113,-107.06361705696355,-56.231613097727575,19.088928516988425,81797433.8112456,-912747.4535347935,212.39999999999978,7304.745,8116.240711893394,6493.2492881066055,0.22218317323665193,0.28027125468235803,0.3771495503658294,-1.2608104809676244,-1.2392350187470151,-1.0463656505277292,-0.8420016720831809,-0.5136234456219417,0.7470033530871142,0.258533544325964,-0.15448360339372355,0.5288684872355148,0.01754385964912286,-0.05307599517490946,-0.0015535356140271572,0.0187740335005413,-0.002223873314030289,0.0
2025-01-03,6800.15,6900.0,6931.9,6767.0,149381.0,7270.332500000001,7257.225,26.729024941382164,-170.4766111437575,-119.74621587432236,-50.73039526943515,17.893485867812565,81648052.8112456,-1002068.0514675217,212.9464285714283,7270.332500000001,8107.0173971577615,6433.647602842241,0.23016413545229442,0.24794642002982958,0.3510662322774984,-1.4157034910816095,-1.2669801654105068,-1.1091919439875253,-0.7520782050497489,-0.6110095225884813,0.7223701492277643,0.2290536833563567,-0.15167092343290273,0.6070059350691056,0.009793103448275886,-0.014376706096451475,0.017680292145705545,-0.007602739301283967,0.012595956411720177,0.0
2025-01-06,6620.3,6800.05,6826.95,6573.8,208851.0,7223.727499999999,7235.555,17.15076429537227,-188.5073043842658,-133.49843357631107,-55.008870807954736,19.718439986820847,81439201.8112456,-1134193.2248772737,212.85357142857114,7223.727499999999,8097.284937918318,6350.17006208168,0.24185780482918545,0.2061291979098735,0.32909239280063085,-1.9061952546442447,-1.3492708594659268,-1.1771054703982022,-0.8180709446594034,-0.4519278826172086,0.6900134737037223,0.1883717061406206,-0.1582687752797482,0.7230907704587947,-0.003961207485316143,0.15583456425406217,0.01239954988563663,-0.016192628542267662,0.005538101159955344,0.0
2025-01-07,6706.2,6627.65,6741.9,6627.65,207775.0,7180.55,7216.717000000001,21.450042389845066,-193.63326285606854,-145.5253994322626,-48.10786342380595,20.714599601872163,81646976.8112456,-1056266.233636829,208.75357142857112,7180.55,8067.360316156965,6293.739683843035,0.2470034513110361,0.16664014884346656,0.3090513432481639,-1.6644084058352224,-1.3650685959586957,-1.234637996250901,-0.7061821481275177,-0.3633641870252461,0.7109429691229192,0.20074266487087788,-0.2232893185028283,0.770491792414782,0.008913878222709615,-0.06325878594249201,-0.018892543561584207,0.003889304096154955,-0.011103896321238205,0.0
2025-01-08,6657.0,6699.95,6717.95,6567.45,162710.0,7128.7375,7199.424,22.748698943797265,-199.36746664046132,-156.29381287390234,-43.07365376655898,21.873059677837375,81484266.8112456,-1025345.9279910426,205.435714285714,7128.7375,8010.494974637589,6246.980025362412,0.24738110349451123,0.12017818992635301,0.29002292050210615,-1.5825175181960272,-1.3835458538794776,-1.2844335113104517,-0.6241793151456217,-0.2615200024142173,0.6841328859481295,0.20122931323198776,-0.2769572434543299,0.7679257253011685,-0.012233247247519285,-0.013301500682128209,-0.0005541394214784168,-0.0007993116218644181,0.0015603237756451893,0.0
2025-01-09,6482.45,6638.0,6692.0,6457.5,193962.0,7066.422499999999,7182.293999999999,24.493208552568987,-215.5122990454356,-168.137510108209,-47.37478893722661,23.27694386320116,81290304.8112456,-1178034.137792634,199.18214285714262,7066.422499999999,7945.790276168461,6187.054723831537,0.24888627199045,0.06520091297145707,0.27099997474006843,-1.4791881480447455,-1.4535298078284047,-1.3392168371670274,-0.6900952560131595,-0.13918952322614037,0.653039508405487,0.15411113350307265,-0.3738065787928868,0.7771852547498428,0.007843676895555207,0.013307984790874583,-0.0005541394214784168,-0.0068576277124988705,0.0015603237756451893,0.0
2025-01-10,6415.65,6480.0,6545.95,6363.0,259956.0,7004.352499999999,7160.757,31.141365159000514,-231.03417857588101,-180.7168438017434,-50.317334774137606,24.337052587513032,81030348.8112456,-1288368.0180817668,175.00357142857118,7004.352499999999,7883.434175431386,6125.270824568612,0.2510101184742294,0.009961949335226525,0.24858352859349855,-1.1267305751931138,-1.5188033315525131,-1.3969440389841552,-0.7336362856292935,-0.04627905734636556,0.613046495029165,0.1173593282272197,-0.7344536017757379,0.7929181408007562,0.03427089022392149,0.017567798055602823,-0.01628687070303836,-0.004037999702463213,-0.01541165040341319,0.0
2025-01-13,6109.25,6352.0,6383.9,6080.0,389091.0,6924.652499999999,7134.404,23.586811272381283,-265.00449241226033,-197.57437352384682,-67.43011888841352,26.08726039591136,80641257.8112456,-1602559.960815752,187.335714285714,6924.652499999999,7825.697014628668,6023.607985371331,0.26024252180953983,-0.05960666246464255,0.22241427494098673,-1.509003886563454,-1.673598188770497,-1.4764956745216282,-1.0004815849576079,0.10536769201997537,0.5556304258238378,0.02605646830505306,-0.5584949075747512,0.8832352536770194,0.020462046204620332,0.0725779416694603,-0.003837356216564114,-0.014747241960608504,0.0015754139322881056,0.0
2025-01-14,6146.6,6134.95,6255.4,6061.05,254776.0,6837.464999999999,7108.746999999999,26.630677822955178,-285.6199292651236,-215.1834846721022,-70.43644459302138,26.69705737928876,80896033.8112456,-1633038.6950565288,188.7821428571426,6837.464999999999,7680.666494368676,5994.263505631323,0.24664155337319993,-0.13569064425607388,0.19658795135376583,-1.3411867595426374,-1.758550960321911,-1.5582519656964195,-1.0416957454096099,0.1590881956260404,0.5835779412359592,0.009337795844520557,-0.5424092746603293,0.7331492217684794,-0.012031047865459166,-0.03297390217221441,-0.0022899083722318636,0.0039028066854513987,0.001146289893115604,0.0
2025-01-15,6193.75,6190.45,6229.95,6106.7,252993.0,6756.280000000001,7084.013999999999,25.683502116934207,-294.7554432750303,-231.09787639268782,-63.65756688234248,27.970130342872363,81149026.8112456,-1528659.8386755446,189.55714285714262,6756.280000000001,7510.129758450645,6002.430241549357,0.22315527433721757,-0.20764456021484193,0.17127735245192088,-1.3779603860735652,-1.7850178048768168,-1.6289531332351017,-0.9284739054332025,0.2692551136250915,0.6115879959264443,0.028820401599231774,-0.5382382325015029,0.4792225178024211,0.030640303784208234,-0.013736263736263798,0.024513255609657225,0.0016029478707546563,0.018312792769356268,0.0
2025-01-16,6308.25,6238.1,6353.05,6220.2,170841.0,6688.835000000001,7062.9619999999995,32.751609078366116,-289.4199577468926,-242.7622926635288,-46.65766508336378,26.11885349549058,81319867.8112456,-1473041.6734557946,187.72857142857123,6688.835000000001,7337.325147715842,6040.34485228416,0.19390227078852187,-0.26923598235031587,0.14858322602001983,-1.007058131008576,-1.7406993788693805,-1.6753249159273589,-0.6559009531519419,0.11251552572140965,0.6288179787332485,0.03522512894693941,-0.5733952571362344,0.16443423866783993,-0.0003811459789097027,0.013599868916926106,-0.008863613416478566,0.004247583271586697,-0.002112636997870454,0.0
2025-01-17,6527.5,6300.0,6553.7,6251.65,385172.0,6647.615000000001,7050.855,44.667583673389295,-264.45147241576615,-247.1001286139763,-17.351343801789852,25.473023312429383,81705039.8112456,-1154689.7787469164,193.78571428571408,6647.615000000001,7218.847188113682,6076.382811886319,0.17186079161107315,-0.31028892591714063,0.13257565696742524,-0.3939462181111508,-1.6031409585573309,-1.6819818377511186,-0.19184317761730044,0.05889792842672957,0.6755688047870438,0.11391338197391422,-0.4898652438933381,-0.07402062777985154,-0.010167768174885738,0.018267054639508506,0.01509492307747995,-0.0046585849226571385,0.009991006073426734,0.0
2025-01-20,6525.25,6547.55,6579.65,6455.05,131130.0,6627.8150000000005,7038.078999999999,36.4467325032552,-242.05506399490423,-246.09111569016187,4.03605169525764,24.41644737398983,81573909.8112456,-1138061.7370147035,185.08214285714263,6627.8150000000005,7186.424324078707,6069.205675921294,0.16856515279254594,-0.33441664290851053,0.11593152577339168,-0.8122019898957676,-1.481193672538777,-1.6605311716168345,0.14521440280976436,-0.030225993715152052,0.6518924602805584,0.10998181541773744,-0.6287911602113609,-0.11330072759707709,-0.010167768174885738,0.0423876805842196,0.01509492307747995,0.006100451661839701,0.009991006073426734,0.0
2025-01-21,6281.2,6525.25,6542.2,6263.4,337700.0,6593.914999999999,7023.708,30.45211560855104,-241.2179341609526,-245.11647938432003,3.898545223367421,23.485852789983717,81236209.8112456,-1432640.7900887856,197.7499999999998,6593.914999999999,7150.133913833,6037.696086166998,0.16870672850109772,-0.37033707268509064,0.09791830239672235,-1.1117031401873751,-1.4649308307513687,-1.6397582520513592,0.14199563806783083,-0.10853291909513563,0.599340878605208,0.018423801148038568,-0.4441351565150859,-0.1161274803345149,-0.025552131484334772,0.03898872982028645,0.006448227730741385,-0.013711862410177855,0.00876821430596375,0.0
2025-01-22,6279.65,6323.65,6340.0,6114.0,303115.0,6563.9875,7008.392000000001,31.113648283175905,-237.93678760545208,-243.68054102854646,5.743753423094375,22.555258205978895,80933094.8112456,-1291410.6595640623,203.6857142857141,6563.9875,7120.2123606977175,6007.762639302283,0.1694777330690742,-0.40339853327352426,0.0790167817866434,-1.070037454675809,-1.4374202998344263,-1.6170945330430877,0.16982084571348052,-0.18670976859266894,0.5511121194214752,0.04912312704846151,-0.3612383331016349,-0.11231003252562315,-0.005929634998023459,-0.01656405746115497,0.012783459652838225,0.005676524941747196,0.006137961132307579,0.0
2025-01-23,6330.25,6279.65,6488.95,6260.2,243034.0,6533.235,6990.241,35.12409775552908,-228.6180911576339,-240.66805105436396,12.049959896730059,22.95077162585679,81176128.8112456,-1385596.2949697806,208.24642857142842,6533.235,7068.300883892406,5998.169116107593,0.16379814407153193,-0.4374792566937879,0.05771931921997065,-0.8606903360392205,-1.381947331169452,-1.5868899971104726,0.26740457930333067,-0.15209723280405768,0.5795635455915288,0.012502803132395863,-0.2984934133220093,-0.17793737120240743,-0.010869565217391242,-0.0046206588165151885,0.0022159651442776873,0.0021593281898135697,0.00531351199483443,0.0
2025-01-24,6178.9,6360.0,6379.9,6152.3,145838.0,6499.835,6974.533999999999,35.76955315945081,-230.7852880585433,-238.69149845519985,7.906210396656547,21.933154155141057,81030290.8112456,-1497345.62361162,206.4214285714284,6499.835,7035.855420958483,5963.814579041517,0.16493354706932037,-0.4740989272274098,0.03816800765921441,-0.8223525757367661,-1.3818181915759484,-1.5626903876158118,0.20033148432211922,-0.23866715860777402,0.5529751550435316,-0.029963238028134814,-0.3335933073088925,-0.17050668121589124,0.0005360493165369462,0.002994908655286066,-0.004955698904141381,-0.004876030742910431,-0.0028551769899211044,0.0
2025-01-27,6083.3,6100.0,6177.8,6009.0,241956.0,6468.9025,6960.16,30.04293220286685,-237.4794134018939,-238.44908144453865,0.9696680426447415,22.103164244352765,80788334.8112456,-1526300.073846871,209.87142857142842,6468.9025,7026.769589882511,5911.035410117489,0.17247658003243946,-0.5090584273890534,0.01949559712817088,-1.1064182039562604,-1.4030915287238668,-1.5478853816554685,0.08946062631434963,-0.22435395354323825,0.5122436229424921,-0.04895498108353443,-0.2869951793850954,-0.09395222847664907,-0.01995713903027052,0.08286055538966841,-0.030693634955874072,-0.01139129229783209,-0.0145806426234667,0.0
2025-01-28,5998.95,6100.0,6184.75,5909.4,270318.0,6423.2375,6946.536,29.38116872685987,-246.74655532728957,-240.10857622108887,-6.637979106200703,22.320189475098136,80518016.8112456,-1620791.1125214854,218.7892857142856,6423.2375,6977.810266688853,5868.664733311148,0.1726770236000114,-0.5568355265449192,0.0012506438345347888,-1.1330174110852325,-1.436029104078758,-1.5430630333673696,-0.03151498896919998,-0.20624836496323734,0.46681613636469677,-0.08836359970125486,-0.15453986892295166,-0.09671565807300184,0.008200082000819897,0.003446849579484379,0.020254546751780955,0.005611247024089661,0.009217800900823026,0.0
2025-01-29,6110.85,6015.0,6139.2,6015.0,119869.0,6382.3575,6936.235,37.88076446069842,-242.26871432493954,-240.540603841859,-1.7281104830805418,21.347016438506227,80637885.8112456,-1555644.9168745559,212.05714285714274,6382.3575,6899.391515245949,5865.323484754051,0.16201976001662058,-0.6010583339681534,-0.014484648723208513,-0.7009112978053299,-1.404156838508645,-1.5321785720669248,0.04498060484613907,-0.2893868985067926,0.4782041954006443,-0.08018506871385642,-0.2663702280894528,-0.2173829871239869,-0.015588992815507519,0.02445726848035168,-0.005131858926834876,0.008966666303673154,-0.004678873378710091,0.0
2025-01-30,5719.35,6125.0,6133.95,5678.0,854672.0,6323.74,6916.59,31.260092580268946,-267.23030653876776,-245.87854438124077,-21.35176215752699,20.373843401663756,79783213.8112456,-2255296.9050158057,231.55714285714274,6323.74,6862.982891859825,5784.4971081401745,0.1705455606520738,-0.660879081598629,-0.037984936156433585,-1.0312539169828472,-1.5098995710410008,-1.5461873704726623,-0.265151328577524,-0.3727804958440192,0.3447870816972733,-0.3079193202375679,0.03493625419208684,-0.12968337955062537,0.001514734232993753,-0.06706008583690992,0.002517786996137028,0.003730070672751218,0.0052754370946348494,0.0
